"MEASURE - Prices"

PERIOD,"Jan. 2015","Feb. 2015","Mar. 2015","Apr. 2015","May  2015","June 2015","Jul. 2015","Aug. 2015","Sep. 2015","Oct. 2015","Nov. 2015","Dec. 2015","Jan. 2016","Feb. 2016","Mar. 2016","Apr. 2016","May  2016","June 2016","Jul. 2016","Aug. 2016","Sep. 2016","Oct. 2016","Nov. 2016","Dec. 2016","Jan. 2017","Feb. 2017","Mar. 2017","Apr. 2017","May  2017","June 2017","Jul. 2017","Aug. 2017","Sep. 2017","Oct. 2017","Nov. 2017","Dec. 2017","Jan. 2018","Feb. 2018","Mar. 2018","Apr. 2018","May  2018","June 2018","Jul. 2018","Aug. 2018","Sep. 2018","Oct. 2018","Nov. 2018","Dec. 2018","Jan. 2019","Feb. 2019","Mar. 2019","Apr. 2019","May  2019","June 2019","Jul. 2019","Aug. 2019","Sep. 2019","Oct. 2019","Nov. 2019","Dec. 2019"
"      Coffee, Robustas, ex-dock US (¢/lb.)",102.33,103.74,98.06999999999999,98.73,94.34999999999999,96.89,92.70999999999999,91.94,88,88.67,88.63,86.34999999999999,81.95999999999999,81.16,83.19,87.59999999999999,91.03,92.61,96.98,96.68000000000001,101.77,107.53,106.78,103.59,111.26,110.13,110.02,106.25,101.47,104.83,107.62,106.36,101.33,102.55,95.11,92.09,93.02,92.88,92.06999999999999,91.87000000000001,92.39,89.38,87.76000000000001,83.68000000000001,80.40000000000001,88.31999999999999,86.74,81.28,81.77,82.58,81.05,78.14,76.99,80.09999999999999,79.95999999999999,77.92,78.94,77.49,82.59999999999999,83.09999999999999
"      Tea, Kenya Mombasa/Nairobi, auction price ($/kg)",2.32,2.41,2.72,2.76,3.09,3.26,3.39,3.17,3.1,3.24,3.05,3.02,2.72,2.48,2.3,2.11,2.21,2.4,2.43,2.31,2.33,2.39,2.68,2.67,3.04,3.06,2.92,2.87,2.94,3.13,2.98,2.89,2.95,3.05,2.98,2.79,2.95,2.98,2.8,2.68,2.6,2.55,2.49,2.39,2.41,2.41,2.35,2.29,2.26,2.15,2.13,2.25,2.39,2.15,1.99,2.11,2.22,2.34,2.29,2.21
"    Vegetable oilseeds and oils","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"      Coconut oil, in bulk, Philippines/Indonesia, CIF Rotterdam ($/t)",1145.71,1160.5,1090.68,1077.5,1131.94,1123.64,1103.04,1032.38,1051.59,1104.09,1071.07,1150,1152,1218.93,1440.48,1580.95,1439.5,1547.95,1515,1575,1557.39,1473.57,1553.41,1727.14,1818.64,1688.25,1542.39,1589.72,1719.29,1869.76,1644.05,1845,1600.95,1484.77,1554.32,1450.66,1393.86,1244.25,1118.63,1131.18,1027.75,931.1900000000001,916.25,915.22,897.13,830.25,759.26,796.27,773.0700000000001,710.43,678.56,668.63,661.17,635.6,657.31,719.28,724.03,719.52,848.92,1031.29
"      Groundnut oil, in bulk, any origin, CIF Rotterdam ($/t)",1350.33,1344.82,1344.82,1344.82,1344.82,1365.86,1388.91,1392.06,1399.94,1399.94,1413.16,1446.03,1359.9,1317.26,1300.73,1314.38,1322.77,1365.86,1415.37,1433,1433,1433,1433,1439.3,1427.78,1359.9,1398.98,1421.4,1453.05,1463.07,1496.94,1510.17,1504.65,1481.11,1502.29,1510.17,1433,1433,1435.63,1444.03,1444.03,1461.87,1477.1,1477.1,1442.29,1431.7,1438.26,1434.58,1379.77,1370.06,1370.38,1377.61,1392.89,1391.97,1437.71,1457.89,1458.25,1458.53,1388.47,1404.96
"      Palm kernel oil, in bulk, Malaysia/Indonesia, CIF Rotterdam ($/t)",1010.48,1052.37,1020.8,979.75,962.06,914.43,869.13,735.48,799.66,857.73,788.75,849.55,895.63,986.9,1210.6,1299.05,1218.25,1337.27,1290,1423.7,1443.86,1331.19,1512.95,1666.43,1737.27,1566.5,1229.57,1085.56,1098.57,1030.83,1033.57,1174.35,1336.05,1418.86,1444.77,1305.66,1265,1145.38,1016.19,1006.71,935.25,865.71,877.16,900.22,865.63,794.49,707.62,738.36,765,694.67,654.72,636.23,573.36,542.24,555.03,619.33,613.15,593.74,767.4400000000001,969.77
"      Palm oil, in bulk, Malaysia/Indonesia, 5% FFA, CIF ($/t)",719.64,723.04,698.86,682.75,697.35,705.91,680,601.38,599.5,636.67,608.21,607.38,611.63,679.17,715.9500000000001,775,753.42,718.18,678.16,771.02,797.85,749.75,766.93,811.38,825,808.61,778.7000000000001,752.06,762.75,735.14,720.48,717.9500000000001,754.25,746.79,728.86,679.17,703.4500000000001,709.4400000000001,706.1900000000001,701.18,687.15,656.5,616.14,614.75,605.15,589.8,539.1,535.02,584.58,602.97,573.02,588.4500000000001,564.4,552.1900000000001,543.88,586.12,580.3,591.35,685.41,763.73
"      Soybean oil, in bulk, Netherlands, FOB ex-mill ($/t)",796.58,762.61,749.93,747.74,785.13,788.21,752.3200000000001,728.33,720.4,743.3,727.34,765.7000000000001,736.03,767.24,765.61,794.13,795.64,799.91,796.67,824.42,837.21,861.26,885.11,916.7000000000001,876.85,839.6,814.9400000000001,794.04,825.06,832.9500000000001,835.6,861.72,889.4400000000001,880.6,886.77,867.1900000000001,870.5,843.56,836.68,831.85,793.25,788.5700000000001,780.4500000000001,761.8200000000001,754.05,751.58,729.22,727.88,747.79,772.8200000000001,750.33,733.77,742.53,742.89,748.17,793.21,779.25,770.8,770.2000000000001,833.52
"      Soybeans, in bulk, United States, n° 2 yellow, CIF Rotterdam ($/t)",433.21,423.55,409.79,394.73,388.2,391.48,405.87,378.78,367.49,375.95,368,368.42,373.08,373.75,380.97,395.14,422.55,457.4,431.08,412.17,403.53,401.87,397.76,416.07,412,394.53,383.68,387.44,389.72,378.59,410.23,392.87,393.95,396.52,393.85,387.15,389.53,416.28,430.11,439.07,430.32,394.44,377.17,376.77,356.87,367.96,374.04,380.53,381.96,380.33,369.53,359.84,339.81,358.95,369.58,360.93,366.07,381.65,375.51,383.2
"      Sunflower oil, in bulk, European Union, FOB N.W. European ports ($/t)",870.71,825,804.55,833.5,916.05,927.9500000000001,917.39,894.75,896.8200000000001,961.59,915.24,898.18,885.35,898.1900000000001,859.1900000000001,875.9500000000001,881,860.23,832.86,830.35,865.73,873,873,873,873,873,835.17,797.67,795,794.36,793,815.74,822.24,804.8200000000001,809.86,800.76,799.04,806,800.91,799.33,801.3200000000001,775,780.05,763.23,733.9500000000001,718.04,706.09,703,688.13,700,711.71,713,721.5700000000001,725,753.83,776,776,776,776,776
"  Agricultural raw materials","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"      Cattle hides, heavy native steer, plant value, FOB ($/piece)","..","..","..","..",71.5,89.90000000000001,74.37000000000001,74.83,76.5,70.16,69,"..",72.75,71.5,73.37000000000001,73.75,73.66,75,75.5,73,73.62000000000001,75.91,77,75.5,75.2,77.12000000000001,77.12000000000001,75.08,69,69.40000000000001,64.09999999999999,62,60.25,60.3,62.62,64.75,65.93000000000001,65.75,65.25,63.33,61,59.33,55.62,55.83,55.5,54.5,49.16,42.66,42.25,42.75,44.37,41.75,37.37,33.75,"-","-",39,39,38.45,38.06
"      Cattle hides, US Chicago packer's heavy native steers, FOB shipping point (¢/lb.)",106.78,106.06,104.5,100.33,96,94,82.5,71,74.8,74.75,70.40000000000001,70,70,70,70,70,70,70,70,70,70,70,77.25,75.69,75.05,76.58,77.93000000000001,75.43000000000001,69.36,67.59,"..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"      Coarse wool, 23 micron, AWEX auction price, Australia ($/t)",8993.879999999999,8924.389999999999,8711.56,8831.42,9763.360000000001,10285.66,9443.459999999999,9792.81,9025.08,8848.77,9020.48,9099.1,9309.18,9572.74,9920.18,10196.87,9865.75,9965.31,10885.93,10949.23,10592.47,10373.49,10274,10032.83,10277.18,10295.81,10596.01,9911.219999999999,10199.54,10658.08,10921.88,11924.66,11264.02,11392.37,11436.8,12001.46,13012.91,13907.55,14002.58,14423.93,15318.52,16785.05,16485.43,16073.64,15959.59,15325.94,15130.13,15346.09,15459.87,16168.44,16119.12,"..",13950.32,"..","..","..",11264.19,"..","..",".."
"      Fine wool, 19 micron, Australia ($/t)",9670.299999999999,9469.110000000001,9294.51,9867.58,11145.79,11377.98,10096.54,10226.81,9667.450000000001,9560.59,10030.58,10283.2,10142.34,10170.63,10390.1,10879.19,10962.74,10942.1,11335.84,11420.68,11473.97,11880.98,11892.83,11969.57,12899.74,13681.41,14548.29,14049.82,14332.18,14038.28,"..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"      Fine wool, 19 Micron, AWEX auction price, Australia ($/t)",9663.4,9417.84,9273.76,9679.889999999999,10977.39,11464.65,10140.09,10206.91,9651.75,9544.08,9975.01,10190.04,10047.96,10185.67,10399.51,10883.45,10920.55,10908.02,11271.27,11431.36,11491.82,11955.19,11775.31,12070.45,13029.42,13550.8,14594.61,14074.31,14360.59,14024.18,13988.3,14849.85,14301.27,14640.4,15166.29,"-","-",16744.37,15997.22,16004.5,16422.12,17464.4,"-","-",17013.84,16436.82,15666.63,"-","-",16664.76,16595.18,"-",15481.04,14606.66,"-","-",11898.55,11979.17,12263.03,"-"
"      Fish meal, in bulk, 64/65% protein, FCA, Bremen ($/t)",1712.65,1677.34,1570.53,1569.57,1619.84,1547.16,1440.43,1466.01,1471.88,1520.37,1517.92,1536.52,1498.6,1511.99,1443.58,1474.33,1500.81,1517.12,1493.28,1539.99,1536.8,1487.98,1459.81,1423.35,1397.52,1350.87,1305.67,1297.58,1330.3,1332.77,1355.22,1386.11,1406.1,1379.14,1385.62,1476.7,1596.54,1605.89,1604.08,1577.89,1513.28,1494.49,1496.33,1475.4,1492.69,1485.36,1479.22,1480.06,1486.35,1472.28,1476.02,1505.38,1511.52,1522.28,1496.12,1436.95,1385.38,1360.05,1360.93,1362.61
"      Jute, Bangladesh, BWD, FOB Mongla ($/t)",730,760,750,720,710,680,660,680,720,740,800,840,850,860,880,860,880,860,820,690,680,660,680,690,660,670,670,690,670,670,640,660,660,670,700,710,730,740,720,740,810,820,840,860,800,840,840,830,850,860,870,870,830,800,780,730,740,760,800,820
"      Non-coniferous woods, UK import price index, dollar equivalent (2010=100)",98.2,96.7,95.59999999999999,93.90000000000001,92.2,92.2,91.2,89.59999999999999,89.7,88.59999999999999,88.2,87.90000000000001,87.59999999999999,87.3,87.09999999999999,89.2,90.40000000000001,90.40000000000001,94.09999999999999,95.5,95.8,98.3,96.90000000000001,98.90000000000001,100.1,100.4,101.4,102.7,103.2,103.6,104.7,104.8,105.3,107.6,107.9,108.1,111,111.1,112.1,115.9,116.7,118.4,119.6,122.1,122.4,122.5,123.2,123.3,123.1,121.8,121.4,117.5,116.6,116.2,111.4,109.6,108.7,106,105.1,102
"      Plywood, Africa & SE Asia, Lauan, 3-ply, 91cmx182cmx4mm, wholesale Tokyo (¢/sheet)",461.27,460.18,453.64,456.83,452.14,441.28,442.54,443.33,454.47,455.04,445.53,448.68,461.77,475.69,483.53,498.35,501.24,517.73,524.54,539.31,535.87,526.16,504.66,470.32,474.33,483.23,483.27,495.87,486.59,492.29,485.37,496.99,493.27,483.53,483.96,483.53,492.11,505.88,514.9,507.53,497.76,496.32,489.77,491.76,487.63,483.96,481.86,486.85,501.19,494.7,491.09,489.11,496.32,505.13,504.62,513.93,508.19,505.04,501.47,500.36
"      Rubber, RSS n°3, Singapore Commodity Exchange, 1st contract (¢/kg)",166.33,181.66,174.41,170.03,183.91,182.41,164.25,144.89,134.66,132.76,123.67,126.61,123.38,126.96,145.63,170.74,162.87,149.44,159.32,155.19,157.27,165.76,187.06,222.6,255.84,270.89,234.97,220.95,209.71,171.95,174.93,183.68,185.82,163.72,156.88,165.19,172.24,172,175.79,173.18,169.59,156.03,146.53,147.38,144.18,142.53,135.29,143.65,159.25,165.28,172.25,171.66,176.89,192.73,166.82,150.04,149.91,143.49,154.4,165.75
"      Rubber, TSR 20, New York CIF ($/t)",1697.3,1686.8,1663.5,1643.9,1776.8,1817,1700.6,1588,1488,1473.4,1407.8,1375.4,1291.8,1258,1455.6,1661,1545.1,1406.7,1467.5,1430.6,1485.7,1602.5,1752,2037.4,2306.3,2354.8,2139.1,1821.6,1709.8,1606.9,1701.7,1717.4,1796.8,1653.5,1648.6,1669.2,1703.7,1656.2,1652.2,1633.5,1651.8,1620.4,1564.1,1589.8,1592.2,1576.3,1538.4,1595.2,1668.2,1660.4,1674.1,1698.8,1725.1,1710,1664.5,1600.2,1610.1,1596.1,1630.6,1708
"      Sawnwood, Dark Red Meranti, Malaysia, CFR plus commission, UK ($/m3)",826.71,835.21,816.5700000000001,814.23,842.46,847.74,848.0700000000001,849.98,836.73,835.81,828.61,816.84,785.61,780.11,775.04,780,792.04,774.71,717.05,714.8200000000001,716.62,672.91,677.3200000000001,680.26,671.8200000000001,680.48,672.47,688.4400000000001,704.52,697.43,707.84,706.59,725.28,719.4500000000001,720.49,730.46,751.93,762.18,761.36,767.03,734.55,724.3,717.76,701.79,711.4400000000001,709.2000000000001,702.77,690.9500000000001,702.06,708.77,718.14,710.62,700.1,691,679.88,661.9500000000001,672.91,688.55,702.39,714.22
"      Sisal, Tanzania/Kenya, n° 2 & 3 long, FOB ($/t)",1935,1950,1975,2050,2050,2090,2120,2175,2275,2300,2325,2350,2350,2350,2350,2350,2350,2350,2350,2350,2250,2180,2155,2100,2075,2025,2025,2025,2025,2025,2050,2050,2050,2050,2050,2025,2025,2000,1975,1975,1975,1975,1975,1975,1975,2000,2000,2000,2000,2000,2000,2025,2025,2025,2025,2025,2025,2025,2025,2025
"      Sisal, Tanzania/Kenya, n° 3 & UG, FOB ($/t)",1835,1850,1875,1925,1925,1965,1995,2050,2150,2175,2175,2195,2195,2195,2195,2195,2195,2195,2195,2195,2095,2025,2000,1900,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1775,1775,1750,1725,1700,1725,1700,1700,1700,1700,1725,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750
"      Tobacco, unmanufactured, US import unit value  ($/t)",4917.15,4911.7,4962.38,4983.84,5019.64,4947.67,4884.13,4913.19,4880.94,4866.75,4821.96,4765.08,4706.99,4644.13,4543.47,4599.74,4653,4783.68,4828.3,4870.63,4933.73,4872.79,4844.4,4912.05,4904.87,4870.48,4864.69,4708.6,4582.04,4517.44,4514.99,4432.18,4395.35,4513.13,4594.47,4629.97,4649.43,4628.15,4741.48,4842.09,4906.85,4932.79,4927.6,4983.92,4973.96,4940.23,4941.38,4923.56,4806.11,4782.91,4732.6,4673.15,4650.86,4607.05,4542.64,4523.14,4544.51,4447.4,4320.98,4321.03
"      Tropical logs, Okoume (60% CI, 40% CE, 20% CS), West Africa, FOB ($/m3)",380.8,363.2,308.1,258.7,267.6,269.2,261.1,261.8,246.9,241.5,220.1,217.5,217.2,221.8,235.9,226.8,226.2,224.6,221.4,235.4,235.5,231.5,226.7,221.4,222.9,223.5,224.4,252,270.9,275.1,282,289.3,288.93,288,287.55,289.76,304.9,308.53,308.24,306.76,295.11,291.93,289.2,282.95,285.85,281.35,278.42,250.35,251.22,249.61,248.52,247.19,246.11,248.48,246.71,244.74,242.17,243.18,243.08,244.45
"      Tropical logs, Sapele, high quality (loyal and marchand), FOB, Cameroon ($/m3)",407.61,397.49,379.19,377.75,390.77,392.45,385.14,389.79,393.01,393.29,375.86,380.55,380.2,388.43,388.88,396.72,395.81,393.15,387.34,392.31,392.42,386.01,378.31,369.25,371.59,372.43,374.04,374.95,386.75,392.94,402.74,413.24,417.2,411.56,410.86,414.33,426.68,432.53,431.69,429.73,413.87,408.8,408.83,404.11,408.06,402.04,397.67,398.54,399.73,397.32,395.74,393.43,391.47,395.22,392.7,389.41,385.28,386.85,386.89,388.92
